year,combinedStatus,fullName,primaryNationality,gender,type,typeOfDeath,employedAs,organizations,country,location,locality,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,job_Broadcast Reporter,job_Camera Operator,job_Columnist/Commentator,job_Documentary Filmmaker,job_Editor,job_Internet Reporter,job_Photographer,job_Print Reporter,job_Producer,job_Publisher/Owner,job_Reporter,job_Technician,job_Unknown,medium_Documentary Film,medium_Internet,medium_Print,medium_Radio,medium_Television,coverage_Business,coverage_Corruption,coverage_Crime,coverage_Culture,coverage_Human Rights,coverage_Politics,coverage_Sports,coverage_Unknown,coverage_War
2004,Confirmed,Asiya Jeelani,India,Female,Journalist,Dangerous Assignment,Freelance,freelance,India,Kashmir,Kashmir,Local,Political Group,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2004,Unconfirmed,Askhat Sharipjanov,,,Journalist,,Staff,Navigator,Kazakhstan,Almaty,Almaty,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Confirmed,Aslam Durrani,Pakistan,Male,Journalist,Dangerous Assignment,Staff,Daily Pakistan,Pakistan,Peshawar,Peshawar,Local,Political Group,True,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2010,Confirmed,Assaf Abu Rahal,Lebanon,Male,Journalist,Crossfire,Staff,Al-Akhbar,Lebanon,Al-Adaysseh,Al-Adaysseh,Local,Military Officials,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2006,Confirmed,Aswan Ahmed Lutfallah,Iraq,Male,Journalist,Murder,Staff,APTN,Iraq,Mosul,Mosul,Local,Political Group,True,Complete Impunity,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2014,Confirmed,Atallah Bajbouj,Syria,Male,Journalist,Crossfire,Staff,Nabaa Media Foundation,Syria,Daraa,Daraa,Local,,True,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
2008,Confirmed,Athiwat Chaiyanurat,Thailand,Male,Journalist,Murder,Staff,"Matichon, Channel 7",Thailand,Chaiyamontri,Chaiyamontri,Local,Government Officials,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
2006,Confirmed,Atilano Segundo Pérez Barrios,Colombia,Male,Journalist,Murder,Staff,Radio Vigía de Todelar,Colombia,Cartagena,Cartagena,Local,Paramilitary Group,True,Partial Impunity,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1999,Unconfirmed,Atputharajah Nadarajah,,,Journalist,,Staff,Thinamurusu,Sri Lanka,Colombo,Colombo,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Confirmed,Atwar Bahjat,Iraq,Female,Journalist,Murder,Staff,Al-Arabiya,Iraq,Samarra,Samarra,Local,Political Group,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2014,Confirmed,"Aung Kyaw Naing, ""Par Gyi""",Myanmar,Male,Journalist,Murder,Freelance,Freelance,Myanmar,Kyaikmayaw,Kyaikmayaw,Local,Military Officials,True,Complete Impunity,True,True,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2012,Unconfirmed,Aurangzeb Tunio,,,Journalist,,Staff,Kawaish Television Network,Pakistan,Lalu Ranwak,Lalu Ranwak,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Unconfirmed,Aurelio Cabrera Campos ,,,Journalist,,Staff,El Gráfico de la Sierra,Mexico,Huauchinango,Huauchinango,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Unconfirmed,Auro Ida,,,Journalist,,Staff,"Olhar Direto, Midianews",Brazil,Cuiabá,Cuiabá,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Confirmed,Avijit Roy,,Male,Journalist,Murder,Freelance,Freelance,Bangladesh,Dhaka,Dhaka,Foreign,Political Group,True,Partial Impunity,False,False,True,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
2021,Confirmed,Avinash Jha,India,Male,Journalist,Murder,Staff,BNN News,India,Benipatti,Benipatti,Local,Criminal Group,True,Complete Impunity,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2016,Confirmed,Awab al-Zubiry,Yemen,Male,Journalist,Crossfire,Freelance,Freelance,Yemen,Taiz,Taiz,Local,Political Group,True,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2018,Confirmed,Awil Dahir Salad,Somalia,Male,Journalist,Dangerous Assignment,Staff,Universal TV,Somalia,Mogadishu,Mogadishu,Local,Political Group,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2022,Confirmed,Aye Kyaw,Myanmar,Male,Journalist,Murder,Freelance,Freelance,Myanmar,Sagaing,Sagaing,Local,Military Officials,True,Complete Impunity,True,True,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2012,Confirmed,Ayham Mostafa Ghazzoul,Syria,Male,Journalist,Dangerous Assignment,Staff,Syrian Center for Media and Freedom of Expression,Syria,Damascus,Damascus,Local,Political Group,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2004,Confirmed,Ayoub Mohamed,Iraq,Male,Journalist,Crossfire,Freelance,Kurdistan TV,Iraq,Arbil,Arbil,Local,Political Group,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2010,Confirmed,Aysar Mahmoud Hamid Zankana,,,Media Worker,,Staff,Al-Arabiya,Iraq,Baghdad,Baghdad,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Confirmed,Aysel Malkac,Turkey,Female,Journalist,Murder,Staff,Ozgur Gundem,Turkey,Istanbul,Istanbul,Local,Government Officials,True,Complete Impunity,False,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
2013,Confirmed,Ayub Khattak,Pakistan,Male,Journalist,Murder,Staff,Karak Times,Pakistan,Karak District,Karak District,Local,Criminal Group,True,Partial Impunity,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2006,Unconfirmed,Azad Muhammad Hussein,,,Journalist,,Staff,Radio Dar Al-Salam,Iraq,Baghdad,Baghdad,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Confirmed,Azamat Ali Bangash,Pakistan,Male,Journalist,Dangerous Assignment,Staff,Samaa TV,Pakistan,Orakzai,Orakzai,Local,Political Group,True,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2007,Confirmed,Azhar Abdullah al-Maliki ,,,Media Worker,,Staff,Iraq Media Network,Iraq,Baghdad,Baghdad,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Unconfirmed,Aziz Al-Tineh,,,Journalist,,Staff,WAFA,Israel and the Occupied Palestinian Territory,Bethlehem,Bethlehem,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Unconfirmed,Aziz Memon,Pakistan,Male,Journalist,,Staff,"KTN News,Daily Kawish",Pakistan,Naushahro Feroze,Naushahro Feroze,Local,Unknown,False,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2017,Confirmed,Aziz Navin,Afghanistan,Male,Media Worker,,,MOBY/TOLO TV,Afghanistan,Kabul,Kabul,Foreign,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Confirmed,Azizullah Haidari,Afghanistan,Male,Journalist,Murder,Staff,Reuters,Afghanistan,Nangarhar Province,Nangarhar Province,Local,Paramilitary Group,True,Full Justice,False,True,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1995,Confirmed,Azzedine Saidj,Algeria,Male,Journalist,Murder,Staff,El-Ouma,Algeria,Algiers,Algiers,Local,,True,Complete Impunity,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
2009,Unconfirmed,Badrodin Abbas,,,Journalist,,Staff,DXCM,Philippines,Cotabato City,Cotabato City,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Unconfirmed,Baguda Kaltho,,,Journalist,,Staff,TheNEWS,Nigeria,Nigeria,Nigeria,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Unconfirmed,Bakhsheesh Elahi,Pakistan,Male,Journalist,,Staff,K2,Pakistan,Haripur,Haripur,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Confirmed,Bakhti Benaouda,Algeria,Male,Journalist,Murder,Staff,El-Djoumhouria,Algeria,Oran,Oran,Local,,True,Complete Impunity,False,False,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2017,Killed,Bakhtiyar Haddad,Iraq,Male,Media Worker,,,France 2,Iraq,Mosul,Mosul,Local,Political Group,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Unconfirmed,Bakshi Tirath Singh,,,Journalist,,Staff,Hind Samachar,India,Dhuri,Dhuri,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Confirmed,Bala Nadarajah Iyer,Sri Lanka,Male,Journalist,Murder,Staff,Thinamurasu and Thinakaran,Sri Lanka,Colombo,Colombo,Local,Political Group,True,Complete Impunity,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2006,Unconfirmed,Bapuwa Mwamba,,,Journalist,,Freelance,freelance,Democratic Republic of the Congo,Kinshasa,Kinshasa,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Unconfirmed,Bara'a Yusuf al-Bushi,,,Journalist,,Freelance,Freelance,Syria,Al-Tal,Al-Tal,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Confirmed,Bardhyl Ajeti,Serbia,Male,Journalist,Murder,Staff,Bota Sot,Serbia,Pristina,Pristina,Local,,True,Complete Impunity,False,False,True,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2010,Confirmed,Barkhat Awale,Somalia,Male,Journalist,Crossfire,Staff,Hurma Radio,Somalia,Mogadishu,Mogadishu,Local,,True,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2012,Confirmed,Basel Tawfiq Youssef,Syria,Male,Journalist,Crossfire,Staff,Syrian State TV,Syria,Damascus,Damascus,Local,Political Group,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2018,Confirmed,Bashar al-Attar,Syria,Male,Journalist,Crossfire,Staff,Arbin Unified Media Office,Syria,Arbin,Arbin,Local,Military Officials,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2013,Confirmed,Bashar al-Nuaimi,Iraq,Male,Journalist,Murder,Staff,Al-Mosuliya TV,Iraq,Mosul,Mosul,Local,,True,Complete Impunity,False,False,False,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
2007,Confirmed,Bashiir Noor Gedi,Somalia,Male,Journalist,Murder,Staff,Radio Shabelle,Somalia,Mogadishu,Mogadishu,Local,Political Group,True,Complete Impunity,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2011,Confirmed,Basil al-Sayed,Syria,Male,Journalist,Dangerous Assignment,Freelance,Freelance,Syria,Homs,Homs,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2009,Confirmed,Basil Nabil Ibrahim Faraj,Israel and the Occupied Palestinian Territory,Male,Journalist,Crossfire,Staff,Palestinian Media and Communication Company,Israel and the Occupied Palestinian Territory,Gaza,Gaza,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2012,Confirmed,Bassel al-Shahade,Syria,Male,Journalist,Crossfire,Freelance,Freelance,Syria,Homs,Homs,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2013,Confirmed,Bassem Fawaz al-Zabi,Syria,Male,Journalist,Crossfire,Freelance,Freelance,Syria,Daraa,Daraa,Local,,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2015,Confirmed,Batoul Mokhles al-Warrar,Syria,Female,Journalist,Crossfire,Staff,Noor al-Sham; Radio Damascus,Syria,Damascus,Damascus,Local,Political Group,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
2009,Confirmed,Bayo Ohu,Nigeria,Male,Journalist,Murder,Staff,The Guardian,Nigeria,Lagos,Lagos,Local,,True,Complete Impunity,False,False,False,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2001,Unconfirmed,Bekim Kastrati,,,Journalist,,Staff,Bota Sot,Yugoslavia,Kosovo,Kosovo,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Unconfirmed,Benefredo Acabal,,,Journalist,,Staff,The Filipino Newsmen,Philippines,Pasig City,Pasig City,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,Confirmed,Benjamín Flores González,Mexico,Male,Journalist,Murder,Staff,La Prensa,Mexico,San Luis Río Colorado,San Luis Río Colorado,Local,Criminal Group,True,Complete Impunity,False,False,False,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2021,Unconfirmed,Benjamín Morales Hernández,Mexico,Male,Journalist,,,Noticias Xonoidag,Mexico,Morelia,Morelia,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Killed,Benjie Adolfo,,,Media Worker,,Staff,Gold Star Daily,Philippines,Ampatuan,Ampatuan,Local,Government Officials,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Unconfirmed,Benjie Caballero,Philippines,Male,Journalist,,Staff,Radyo ni Juan,Philippines,Tacurong City,Tacurong City,Local,Unknown,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1998,Confirmed,Bernabé Cortés Valderrama,Colombia,Male,Journalist,Murder,Staff,Noticias CVN,Colombia,Cali,Cali,Local,Political Group,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
2015,Confirmed,Bernard Maris,France,Male,Journalist,Murder,Freelance,Freelance,France,Paris,Paris,Local,Political Group,True,Partial Impunity,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
2015,Confirmed,Bernard Verlhac (Tignous),France,Male,Journalist,Murder,Freelance,Freelance,France,Paris,Paris,Local,Political Group,True,Partial Impunity,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
2013,Unconfirmed,Bernard Wesonga,,,Journalist,,Staff,The Star,Kenya,Mombasa,Mombasa,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Confirmed,Bhola Nath Masoom,India,Male,Journalist,Murder,Freelance,Hind Samachar,India,Rajpura,Rajpura,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
2009,Confirmed,Bienvenido Legarte Jr.,Philippines,Male,Journalist,Murder,Staff,Prontiera News,Philippines,Ampatuan,Ampatuan,Local,Government Officials,True,Partial Impunity,True,True,False,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1993,Confirmed,Bienvenido Lemos,Colombia,Male,Journalist,Murder,Staff,Caracol Radio,Colombia,Buenaventura,Buenaventura,Local,,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,Confirmed,Bilal Ahmed Bilal,Syria,Male,Journalist,Dangerous Assignment,Staff,Palestine Today TV,Syria,Sednaya,Sednaya,Local,Government Officials,True,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
2015,Confirmed,Bilal Sharaf al-Deen,Yemen,Male,Journalist,Crossfire,Staff,Al-Masirah TV,Yemen,,,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2007,Confirmed,Birendra Shah,Nepal,Male,Journalist,Murder,Staff,"Nepal FM, Dristi Weekly, and Avenues TV",Nepal,Bara,Bara,Local,Political Group,True,Partial Impunity,False,True,True,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
2021,Unconfirmed,Bismillah Adel Aimaq,Afghanistan,Male,Journalist,,Staff,Radio Sada-e-Ghor,Afghanistan,Feroz Koh,Feroz Koh,Local,"Government Officials,Political Group",False,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1
2009,Confirmed,Bladimir Antuna García,Mexico,Male,Journalist,Murder,Staff,El Tiempo de Durango,Mexico,Durango,Durango,Local,Criminal Group,True,Complete Impunity,False,True,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2010,Unconfirmed,Bobi Tsankov,,,Journalist,,Freelance,freelance,Bulgaria,Sofia,Sofia,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Confirmed,Bohdan Bitik,Ukraine,Male,Journalist,Crossfire,Freelance,,Ukraine,Antonivka,Antonivka,Local,Military Officials,True,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
1999,Unconfirmed,Bolade Fasasi,,,Journalist,,Staff,National Association of Women Journalists,Nigeria,Ibadan,Ibadan,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Confirmed,Bonifacio Gregorio,Philippines,Male,Journalist,Murder,Staff,Dyaryo Banat,Philippines,"La Paz, Tarlac","La Paz, Tarlac",Local,Government Officials,True,Complete Impunity,False,False,False,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2013,Unconfirmed,Bonifacio Loreto,,,Journalist,,Staff,Aksyon Ngayon,Philippines,Manila,Manila,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Confirmed,Borhan Uddin Muzakkir,Bangladesh,Male,Journalist,Dangerous Assignment,Staff,"Barta Bazar,Bangladesh Samachar",Bangladesh,Companiganj,Companiganj,Local,"Political Group,Government Officials",True,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
1997,Confirmed,Borys Derevyanko,Ukraine,Male,Journalist,Murder,Staff,Vechernyaya Odessa,Ukraine,Odessa,Odessa,Local,Government Officials,True,Partial Impunity,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2015,Confirmed,Boutros Martin,South Sudan,Male,Journalist,Murder,Staff,South Sudan Television,South Sudan,Western Bahr Ghazal,Western Bahr Ghazal,Local,Political Group,True,Complete Impunity,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2006,Confirmed,Bradley Will,,Male,Journalist,Dangerous Assignment,Freelance,freelance,Mexico,Santa Lucía Camino,Santa Lucía Camino,Foreign,Government Officials,True,,,,,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1995,Confirmed,Brahim Guaraoui,Algeria,Male,Journalist,Murder,Staff,El-Moudjahid,Algeria,Algiers,Algiers,Local,,True,Complete Impunity,False,True,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2022,Confirmed,Brent Renaud,USA,Male,Journalist,Crossfire,Freelance,Time,Ukraine,Irpin,Irpin,Foreign,Military Officials,True,,,,,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1994,Confirmed,Brian Brinton,Bosnia,Male,Journalist,Crossfire,Freelance,freelance,Bosnia,Mostar,Mostar,Local,Military Officials,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1995,Confirmed,Brian Smith,Canada,Male,Journalist,Murder,Staff,CJOH-TV,Canada,Ottawa,Ottawa,Local,Local Residents,True,Full Justice,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2001,Confirmed,Brignol Lindor,Haiti,Male,Journalist,Murder,Staff,Radio Echo 2000,Haiti,Petit-Goâve,Petit-Goâve,Local,Political Group,True,Complete Impunity,False,False,True,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2009,Unconfirmed,Bruno Jacquet Ossébi,,,Journalist,,Staff,Mwinda,Republic of Congo,Brazzaville,Brazzaville,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Unconfirmed,Bruno Koko Chirambiza,,,Journalist,,Staff,Radio Star,Democratic Republic of the Congo,Bukavu,Bukavu,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Unconfirmed,Bryan Guerra,Guatemala,Male,Journalist,,Staff,Noticias TLCOM,Guatemala,Chiquimula,Chiquimula,Local,Unknown,False,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2019,Unconfirmed,Buenaventura Calderón,Honduras,Male,Journalist,,Staff,Kupia Kumi,Honduras,Puerto Lempira,Puerto Lempira,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Confirmed,Burhan Mohamed Mazhour,Iraq,Male,Journalist,Crossfire,Freelance,ABC,Iraq,Fallujah,Fallujah,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2012,Confirmed,Byron Baldeón,Ecuador,Male,Journalist,Murder,Freelance,Freelance,Ecuador,El Triunfo,El Triunfo,Local,,True,Complete Impunity,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1993,Unconfirmed,Callixte Kalissa,,,Journalist,,Staff,Television Rwandaise,Rwanda,Kigali,Kigali,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Confirmed,Calvin Thusago,South Africa,Male,Journalist,Murder,Staff,South African Broadcasting Corporation (SABC),South Africa,Sharpeville,Sharpeville,Local,Mob Violence,True,Full Justice,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2014,Confirmed,Camille Lepage,,Female,Journalist,Dangerous Assignment,Freelance,Freelance,Central African Republic,Bouar Region,Bouar Region,Foreign,Paramilitary Group,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
2001,Confirmed,Candelario Cayona,Philippines,Male,Journalist,Murder,Staff,Radio DXLL,Philippines,Zamboanga City,Zamboanga City,Local,Political Group,True,Complete Impunity,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
2017,Unconfirmed,Cándido Ríos Vázquez,Mexico,Male,Journalist,,Staff,La Voz de Hueyapán,Mexico,Veracruz,,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2010,Confirmed,Carlos Alberto Guajardo Romero,Mexico,Male,Journalist,Dangerous Assignment,Staff,Expreso Matamoros,Mexico,Matamoros,Matamoros,Local,Military Officials,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2013,Unconfirmed,Carlos Alberto Orellana Chávez,,,Journalist,,Staff,Canal Óptimo 23,Guatemala,Suchitepéquez,Suchitepéquez,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Confirmed,Carlos Cardoso,Mozambique,Male,Journalist,Murder,Staff,Metical,Mozambique,Maputo,Maputo,Local,Criminal Group,True,Full Justice,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
